resultId,raceId,driverName,constructorName,grid,positionText,points,circuitName,year,grandPrixName,date
24662,1032,Nicholas Latifi,Williams,18,17,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24663,1032,Esteban Ocon,Renault,5,R,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24664,1032,Charles Leclerc,Ferrari,14,R,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24665,1032,Sebastian Vettel,Ferrari,10,R,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24666,1033,Lewis Hamilton,Mercedes,1,1,26.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24667,1033,Max Verstappen,Red Bull,7,2,18.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24668,1033,Valtteri Bottas,Mercedes,2,3,15.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24669,1033,Lance Stroll,Racing Point,3,4,12.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24670,1033,Alexander Albon,Red Bull,13,5,10.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24671,1033,Sebastian Vettel,Ferrari,5,6,8.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24672,1033,Sergio Pérez,Racing Point,4,7,6.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24673,1033,Daniel Ricciardo,Renault,11,8,4.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24674,1033,Carlos Sainz,McLaren,9,9,2.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24675,1033,Kevin Magnussen,Haas F1 Team,0,10,1.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24676,1033,Charles Leclerc,Ferrari,6,11,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24677,1033,Daniil Kvyat,AlphaTauri,17,12,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24678,1033,Lando Norris,McLaren,8,13,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24679,1033,Esteban Ocon,Renault,14,14,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24680,1033,Kimi Räikkönen,Alfa Romeo,20,15,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24681,1033,Romain Grosjean,Haas F1 Team,0,16,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24682,1033,Antonio Giovinazzi,Alfa Romeo,19,17,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24683,1033,George Russell,Williams,12,18,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24684,1033,Nicholas Latifi,Williams,15,19,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24685,1033,Pierre Gasly,AlphaTauri,10,R,0.0,Hungaroring,2020,Hungarian Grand Prix,2020-07-19
24686,1034,Lewis Hamilton,Mercedes,1,1,25.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24687,1034,Max Verstappen,Red Bull,3,2,19.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24688,1034,Charles Leclerc,Ferrari,4,3,15.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24689,1034,Daniel Ricciardo,Renault,8,4,12.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24690,1034,Lando Norris,McLaren,5,5,10.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24691,1034,Esteban Ocon,Renault,9,6,8.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24692,1034,Pierre Gasly,AlphaTauri,11,7,6.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24693,1034,Alexander Albon,Red Bull,12,8,4.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24694,1034,Lance Stroll,Racing Point,6,9,2.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24695,1034,Sebastian Vettel,Ferrari,10,10,1.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24696,1034,Valtteri Bottas,Mercedes,2,11,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24697,1034,George Russell,Williams,20,12,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24698,1034,Carlos Sainz,McLaren,7,13,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24699,1034,Antonio Giovinazzi,Alfa Romeo,15,14,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24700,1034,Nicholas Latifi,Williams,18,15,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24701,1034,Romain Grosjean,Haas F1 Team,17,16,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24702,1034,Kimi Räikkönen,Alfa Romeo,16,17,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24703,1034,Daniil Kvyat,AlphaTauri,19,R,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24704,1034,Kevin Magnussen,Haas F1 Team,14,R,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24705,1034,Nico Hülkenberg,Racing Point,13,W,0.0,Silverstone Circuit,2020,British Grand Prix,2020-08-02
24706,1035,Max Verstappen,Red Bull,4,1,25.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24707,1035,Lewis Hamilton,Mercedes,2,2,19.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24708,1035,Valtteri Bottas,Mercedes,1,3,15.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24709,1035,Charles Leclerc,Ferrari,8,4,12.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24710,1035,Alexander Albon,Red Bull,9,5,10.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24711,1035,Lance Stroll,Racing Point,6,6,8.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24712,1035,Nico Hülkenberg,Racing Point,3,7,6.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24713,1035,Esteban Ocon,Renault,14,8,4.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24714,1035,Lando Norris,McLaren,10,9,2.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24715,1035,Daniil Kvyat,AlphaTauri,16,10,1.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24716,1035,Pierre Gasly,AlphaTauri,7,11,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24717,1035,Sebastian Vettel,Ferrari,11,12,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24718,1035,Carlos Sainz,McLaren,12,13,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24719,1035,Daniel Ricciardo,Renault,5,14,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24720,1035,Kimi Räikkönen,Alfa Romeo,20,15,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24721,1035,Romain Grosjean,Haas F1 Team,13,16,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24722,1035,Antonio Giovinazzi,Alfa Romeo,19,17,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24723,1035,George Russell,Williams,15,18,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24724,1035,Nicholas Latifi,Williams,18,19,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24725,1035,Kevin Magnussen,Haas F1 Team,17,R,0.0,Silverstone Circuit,2020,70th Anniversary Grand Prix,2020-08-09
24726,1036,Lewis Hamilton,Mercedes,1,1,25.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24727,1036,Max Verstappen,Red Bull,3,2,18.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24728,1036,Valtteri Bottas,Mercedes,2,3,16.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24729,1036,Lance Stroll,Racing Point,5,4,12.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24730,1036,Sergio Pérez,Racing Point,4,5,10.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24731,1036,Carlos Sainz,McLaren,7,6,8.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24732,1036,Sebastian Vettel,Ferrari,11,7,6.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24733,1036,Alexander Albon,Red Bull,6,8,4.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24734,1036,Pierre Gasly,AlphaTauri,10,9,2.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24735,1036,Lando Norris,McLaren,8,10,1.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24736,1036,Daniel Ricciardo,Renault,13,11,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24737,1036,Daniil Kvyat,AlphaTauri,12,12,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24738,1036,Esteban Ocon,Renault,15,13,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24739,1036,Kimi Räikkönen,Alfa Romeo,14,14,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24740,1036,Kevin Magnussen,Haas F1 Team,16,15,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24741,1036,Antonio Giovinazzi,Alfa Romeo,20,16,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24742,1036,George Russell,Williams,18,17,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24743,1036,Nicholas Latifi,Williams,19,18,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24744,1036,Romain Grosjean,Haas F1 Team,17,19,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24745,1036,Charles Leclerc,Ferrari,9,R,0.0,Circuit de Barcelona-Catalunya,2020,Spanish Grand Prix,2020-08-16
24746,1037,Lewis Hamilton,Mercedes,1,1,25.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24747,1037,Valtteri Bottas,Mercedes,2,2,18.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24748,1037,Max Verstappen,Red Bull,3,3,15.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24749,1037,Daniel Ricciardo,Renault,4,4,13.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24750,1037,Esteban Ocon,Renault,6,5,10.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24751,1037,Alexander Albon,Red Bull,5,6,8.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24752,1037,Lando Norris,McLaren,10,7,6.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24753,1037,Pierre Gasly,AlphaTauri,12,8,4.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24754,1037,Lance Stroll,Racing Point,9,9,2.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24755,1037,Sergio Pérez,Racing Point,8,10,1.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24756,1037,Daniil Kvyat,AlphaTauri,11,11,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24757,1037,Kimi Räikkönen,Alfa Romeo,16,12,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24758,1037,Sebastian Vettel,Ferrari,14,13,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24759,1037,Charles Leclerc,Ferrari,13,14,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24760,1037,Romain Grosjean,Haas F1 Team,17,15,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24761,1037,Nicholas Latifi,Williams,19,16,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24762,1037,Kevin Magnussen,Haas F1 Team,20,17,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24763,1037,Antonio Giovinazzi,Alfa Romeo,18,R,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24764,1037,George Russell,Williams,15,R,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24765,1037,Carlos Sainz,McLaren,7,W,0.0,Circuit de Spa-Francorchamps,2020,Belgian Grand Prix,2020-08-30
24766,1038,Pierre Gasly,AlphaTauri,10,1,25.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24767,1038,Carlos Sainz,McLaren,3,2,18.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24768,1038,Lance Stroll,Racing Point,8,3,15.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24769,1038,Lando Norris,McLaren,6,4,12.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24770,1038,Valtteri Bottas,Mercedes,2,5,10.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24771,1038,Daniel Ricciardo,Renault,7,6,8.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24772,1038,Lewis Hamilton,Mercedes,1,7,7.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24773,1038,Esteban Ocon,Renault,12,8,4.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24774,1038,Daniil Kvyat,AlphaTauri,11,9,2.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24775,1038,Sergio Pérez,Racing Point,4,10,1.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24776,1038,Nicholas Latifi,Williams,20,11,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24777,1038,Romain Grosjean,Haas F1 Team,16,12,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24778,1038,Kimi Räikkönen,Alfa Romeo,14,13,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24779,1038,George Russell,Williams,19,14,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24780,1038,Alexander Albon,Red Bull,9,15,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24781,1038,Antonio Giovinazzi,Alfa Romeo,18,16,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24782,1038,Max Verstappen,Red Bull,5,R,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24783,1038,Charles Leclerc,Ferrari,13,R,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24784,1038,Kevin Magnussen,Haas F1 Team,15,R,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24785,1038,Sebastian Vettel,Ferrari,17,R,0.0,Autodromo Nazionale di Monza,2020,Italian Grand Prix,2020-09-06
24786,1039,Lewis Hamilton,Mercedes,1,1,26.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24787,1039,Valtteri Bottas,Mercedes,2,2,18.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24788,1039,Alexander Albon,Red Bull,4,3,15.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24789,1039,Daniel Ricciardo,Renault,8,4,12.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24790,1039,Sergio Pérez,Racing Point,7,5,10.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24791,1039,Lando Norris,McLaren,11,6,8.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24792,1039,Daniil Kvyat,AlphaTauri,12,7,6.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24793,1039,Charles Leclerc,Ferrari,5,8,4.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24794,1039,Kimi Räikkönen,Alfa Romeo,13,9,2.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24795,1039,Sebastian Vettel,Ferrari,14,10,1.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24796,1039,George Russell,Williams,18,11,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24797,1039,Romain Grosjean,Haas F1 Team,15,12,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24798,1039,Lance Stroll,Racing Point,6,R,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24799,1039,Esteban Ocon,Renault,10,R,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24800,1039,Nicholas Latifi,Williams,19,R,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24801,1039,Kevin Magnussen,Haas F1 Team,20,R,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24802,1039,Antonio Giovinazzi,Alfa Romeo,17,R,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24803,1039,Carlos Sainz,McLaren,9,R,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24804,1039,Max Verstappen,Red Bull,3,R,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24805,1039,Pierre Gasly,AlphaTauri,16,R,0.0,Autodromo Internazionale del Mugello,2020,Tuscan Grand Prix,2020-09-13
24806,1040,Valtteri Bottas,Mercedes,3,1,26.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24807,1040,Max Verstappen,Red Bull,2,2,18.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24808,1040,Lewis Hamilton,Mercedes,1,3,15.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24809,1040,Sergio Pérez,Racing Point,4,4,12.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24810,1040,Daniel Ricciardo,Renault,5,5,10.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24811,1040,Charles Leclerc,Ferrari,10,6,8.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24812,1040,Esteban Ocon,Renault,7,7,6.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24813,1040,Daniil Kvyat,AlphaTauri,11,8,4.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24814,1040,Pierre Gasly,AlphaTauri,9,9,2.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24815,1040,Alexander Albon,Red Bull,15,10,1.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24816,1040,Antonio Giovinazzi,Alfa Romeo,17,11,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24817,1040,Kevin Magnussen,Haas F1 Team,18,12,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24818,1040,Sebastian Vettel,Ferrari,14,13,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24819,1040,Kimi Räikkönen,Alfa Romeo,19,14,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24820,1040,Lando Norris,McLaren,8,15,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24821,1040,Nicholas Latifi,Williams,20,16,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24822,1040,Romain Grosjean,Haas F1 Team,16,17,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24823,1040,George Russell,Williams,13,18,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24824,1040,Carlos Sainz,McLaren,6,R,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24825,1040,Lance Stroll,Racing Point,12,R,0.0,Sochi Autodrom,2020,Russian Grand Prix,2020-09-27
24826,1041,Lewis Hamilton,Mercedes,2,1,25.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24827,1041,Max Verstappen,Red Bull,3,2,19.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24828,1041,Daniel Ricciardo,Renault,6,3,15.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24829,1041,Sergio Pérez,Racing Point,9,4,12.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24830,1041,Carlos Sainz,McLaren,10,5,10.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24831,1041,Pierre Gasly,AlphaTauri,12,6,8.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24832,1041,Charles Leclerc,Ferrari,4,7,6.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24833,1041,Nico Hülkenberg,Racing Point,20,8,4.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24834,1041,Romain Grosjean,Haas F1 Team,16,9,2.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24835,1041,Antonio Giovinazzi,Alfa Romeo,14,10,1.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24836,1041,Sebastian Vettel,Ferrari,11,11,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24837,1041,Kimi Räikkönen,Alfa Romeo,19,12,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24838,1041,Kevin Magnussen,Haas F1 Team,15,13,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24839,1041,Nicholas Latifi,Williams,18,14,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24840,1041,Daniil Kvyat,AlphaTauri,13,15,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24841,1041,Lando Norris,McLaren,8,R,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24842,1041,Alexander Albon,Red Bull,5,R,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24843,1041,Esteban Ocon,Renault,7,R,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24844,1041,Valtteri Bottas,Mercedes,1,R,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24845,1041,George Russell,Williams,17,R,0.0,Nürburgring,2020,Eifel Grand Prix,2020-10-11
24846,1042,Lewis Hamilton,Mercedes,1,1,26.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24847,1042,Valtteri Bottas,Mercedes,2,2,18.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24848,1042,Max Verstappen,Red Bull,3,3,15.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24849,1042,Charles Leclerc,Ferrari,4,4,12.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24850,1042,Pierre Gasly,AlphaTauri,9,5,10.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24851,1042,Carlos Sainz,McLaren,7,6,8.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24852,1042,Sergio Pérez,Racing Point,5,7,6.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24853,1042,Esteban Ocon,Renault,11,8,4.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24854,1042,Daniel Ricciardo,Renault,10,9,2.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24855,1042,Sebastian Vettel,Ferrari,15,10,1.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24856,1042,Kimi Räikkönen,Alfa Romeo,16,11,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24857,1042,Alexander Albon,Red Bull,6,12,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24858,1042,Lando Norris,McLaren,8,13,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24859,1042,George Russell,Williams,14,14,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24860,1042,Antonio Giovinazzi,Alfa Romeo,17,15,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24861,1042,Kevin Magnussen,Haas F1 Team,19,16,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24862,1042,Romain Grosjean,Haas F1 Team,18,17,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24863,1042,Nicholas Latifi,Williams,20,18,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24864,1042,Daniil Kvyat,AlphaTauri,13,19,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24865,1042,Lance Stroll,Racing Point,12,R,0.0,Autódromo Internacional do Algarve,2020,Portuguese Grand Prix,2020-10-25
24866,1043,Lewis Hamilton,Mercedes,2,1,26.0,Autodromo Enzo e Dino Ferrari,2020,Emilia Romagna Grand Prix,2020-11-01
